Datetime,Temp_Out,Temp_Hi,Temp_Low
29/09/2016 22:45,24.1,24.1,24.1
29/09/2016 23:00,24.2,24.2,24.1
29/09/2016 23:15,23.8,24.2,23.8
29/09/2016 23:30,23.2,23.8,23.2
29/09/2016 23:45,23,23.2,23
30/09/2016 00:00,22.9,23,22.9
30/09/2016 00:15,22.9,23,22.9
30/09/2016 00:30,22.6,22.9,22.6
30/09/2016 00:45,21.4,22.5,21.4
30/09/2016 01:00,20.9,21.4,20.9
30/09/2016 01:15,20.4,20.9,20.4
30/09/2016 01:30,20.6,20.6,20.4
30/09/2016 01:45,20.6,20.7,20.5
30/09/2016 02:00,20.3,20.6,20.3
30/09/2016 02:15,19.9,20.3,19.9
30/09/2016 02:30,19.6,19.9,19.6
30/09/2016 02:45,19.5,19.6,19.4
30/09/2016 03:00,19.6,19.6,19.4
30/09/2016 03:15,19.6,19.6,19.6
30/09/2016 03:30,19.7,19.7,19.6
30/09/2016 03:45,19.7,19.7,19.7
30/09/2016 04:00,19.7,19.8,19.7
30/09/2016 04:15,19.7,19.7,19.6
30/09/2016 04:30,19.3,19.7,19.3
30/09/2016 04:45,19.3,19.4,19.3
30/09/2016 05:00,19.3,19.3,19.3
30/09/2016 05:15,19.4,19.4,19.3
30/09/2016 05:30,19.5,19.5,19.4
30/09/2016 05:45,19.4,19.5,19.4
30/09/2016 06:00,19.5,19.5,19.4
30/09/2016 06:15,19.4,19.5,19.4
30/09/2016 06:30,19.4,19.4,19.4
30/09/2016 06:45,19.3,19.4,19.3
30/09/2016 07:00,19.3,19.3,19.3
30/09/2016 07:15,19.1,19.3,19.1
30/09/2016 07:30,18.8,19.1,18.8
30/09/2016 07:45,18.9,18.9,18.8
30/09/2016 08:00,19.1,19.1,18.9
30/09/2016 08:15,19.4,19.4,19.1
30/09/2016 08:30,19.5,19.6,19.4
30/09/2016 08:45,19.8,19.8,19.5
30/09/2016 09:00,20.6,20.6,19.8
30/09/2016 09:15,21.2,21.2,20.6
30/09/2016 09:30,22.1,22.1,21.2
30/09/2016 09:45,22.8,22.9,22.1
30/09/2016 10:00,23.3,23.4,22.7
30/09/2016 10:15,23.4,23.4,23.2
30/09/2016 10:30,24,24,23.4
30/09/2016 10:45,24.6,24.9,24
30/09/2016 11:00,24.5,24.6,24.1
30/09/2016 11:15,25.7,25.7,24.5
30/09/2016 11:30,25.3,25.8,25.3
30/09/2016 11:45,25.5,25.7,25.4
30/09/2016 12:00,26.1,26.3,25.6
30/09/2016 12:15,26.2,26.6,25.6
30/09/2016 12:30,26.4,26.4,25.8
30/09/2016 12:45,27.1,27.3,26.4
30/09/2016 13:00,27.3,27.3,26.8
30/09/2016 13:15,27,27.7,27
30/09/2016 13:30,26.6,27.1,26.6
30/09/2016 13:45,26.9,27.1,26.6
30/09/2016 14:00,27.2,27.3,26.8
30/09/2016 14:15,26.7,27.2,26.7
30/09/2016 14:30,26.6,26.8,26.6
30/09/2016 14:45,27,27.1,26.6
30/09/2016 15:00,27,27.3,26.9
30/09/2016 15:15,26.8,27.1,26.8
30/09/2016 15:30,26.7,26.8,26.7
30/09/2016 15:45,26.7,26.7,26.6
30/09/2016 16:00,26.7,26.8,26.7
30/09/2016 16:15,27,27,26.7
30/09/2016 16:30,27.1,27.2,27
30/09/2016 16:45,27.2,27.2,26.9
30/09/2016 17:00,26.8,27.2,26.8
30/09/2016 17:15,27.2,27.2,26.8
30/09/2016 17:30,27.2,27.3,27.1
30/09/2016 17:45,26.9,27.2,26.8
30/09/2016 18:00,26.1,26.9,26.1
30/09/2016 18:15,25.4,26.1,25.4
30/09/2016 18:30,25,25.4,25
30/09/2016 18:45,24.4,25,24.4
30/09/2016 19:00,24,24.4,24
30/09/2016 19:15,23.3,24,23.3
30/09/2016 19:30,23.2,23.3,23.2
30/09/2016 19:45,23.2,23.3,23.2
30/09/2016 20:00,22.8,23.2,22.8
30/09/2016 20:15,22.7,22.7,22.6
30/09/2016 20:30,22.9,22.9,22.7
30/09/2016 20:45,23.1,23.1,22.9
30/09/2016 21:00,23.1,23.1,23
30/09/2016 21:15,22.7,23.1,22.7
30/09/2016 21:30,22.1,22.7,22.1
30/09/2016 21:45,22,22.1,21.9
30/09/2016 22:00,22.2,22.2,22
30/09/2016 22:15,21.9,22.2,21.9
30/09/2016 22:30,21.9,21.9,21.9
30/09/2016 22:45,21.7,21.9,21.7
30/09/2016 23:00,21.4,21.7,21.4
30/09/2016 23:15,21.4,21.5,21.4
30/09/2016 23:30,21.4,21.4,21.3
30/09/2016 23:45,21.3,21.4,21.3
01/10/2016 00:00,21.1,21.3,21.1
01/10/2016 00:15,20.8,21.1,20.8
01/10/2016 00:30,20.9,20.9,20.6
01/10/2016 00:45,20.7,21.1,20.7
01/10/2016 01:00,20.2,20.7,20.2
01/10/2016 01:15,19.8,20.2,19.8
01/10/2016 01:30,19.8,19.9,19.8
01/10/2016 01:45,19.9,19.9,19.8
01/10/2016 02:00,20.1,20.1,19.9
01/10/2016 02:15,20.1,20.1,20.1
01/10/2016 02:30,20.2,20.2,20.1
01/10/2016 02:45,20.2,20.2,20.2
01/10/2016 03:00,20.1,20.2,20.1
01/10/2016 03:15,19.8,20.1,19.8
01/10/2016 03:30,19.3,19.8,19.3
01/10/2016 03:45,19.4,19.4,19.2
01/10/2016 04:00,19.3,19.4,19.3
01/10/2016 04:15,19.3,19.3,19.3
01/10/2016 04:30,19.5,19.5,19.3
01/10/2016 04:45,19.8,19.8,19.6
01/10/2016 05:00,19.8,19.9,19.8
01/10/2016 05:15,19.9,19.9,19.8
01/10/2016 05:30,19.8,19.9,19.8
01/10/2016 05:45,19.7,19.9,19.7
01/10/2016 06:00,19.7,19.7,19.7
01/10/2016 06:15,19.8,19.8,19.7
01/10/2016 06:30,19.8,19.8,19.8
01/10/2016 06:45,19.9,19.9,19.8
01/10/2016 07:00,20.1,20.1,19.9
01/10/2016 07:15,20.2,20.2,20.1
01/10/2016 07:30,20.6,20.6,20.2
01/10/2016 07:45,20.9,20.9,20.6
01/10/2016 08:00,21.4,21.4,20.9
01/10/2016 08:15,21.8,21.8,21.4
01/10/2016 08:30,22.4,22.5,21.8
01/10/2016 08:45,22.6,22.6,22.4
01/10/2016 09:00,23.8,23.8,22.6
01/10/2016 09:15,24.3,24.3,23.8
01/10/2016 09:30,24.7,24.7,24.3
01/10/2016 09:45,25.3,25.6,24.7
01/10/2016 10:00,25.6,25.6,25.3
01/10/2016 10:15,25.9,26.4,25.6
01/10/2016 10:30,26.3,26.3,25.7
01/10/2016 10:45,26.3,26.3,26
01/10/2016 11:00,26.4,26.7,26.2
01/10/2016 11:15,26.7,26.7,26.3
01/10/2016 11:30,27.2,27.2,26.5
01/10/2016 11:45,27,27.3,27
01/10/2016 12:00,27.4,27.4,26.6
01/10/2016 12:15,27.7,27.7,27.1
01/10/2016 12:30,28.3,28.4,27.6
01/10/2016 12:45,28.1,28.3,28
01/10/2016 13:00,28.6,28.6,28.1
01/10/2016 13:15,28.7,28.8,28.4
01/10/2016 13:30,28.1,29,27.9
01/10/2016 13:45,29,29.2,28.1
01/10/2016 14:00,29.6,29.7,29
01/10/2016 14:15,29.7,29.8,28.9
01/10/2016 14:30,29.7,29.9,29.6
01/10/2016 14:45,28.8,29.7,28.8
01/10/2016 15:00,28.2,28.8,28.2
01/10/2016 15:15,28.2,28.2,28.1
01/10/2016 15:30,28.3,28.3,28.2
01/10/2016 15:45,27.7,28.3,27.7
01/10/2016 16:00,27.7,27.7,27.6
01/10/2016 16:15,27.4,27.7,27.4
01/10/2016 16:30,27.2,27.4,27.2
01/10/2016 16:45,27.3,27.3,27.2
01/10/2016 17:00,27.3,27.3,27.3
01/10/2016 17:15,26.2,27.3,26.2
01/10/2016 17:30,25.8,26.2,25.8
01/10/2016 17:45,25.5,25.8,25.5
01/10/2016 18:00,25.3,25.5,25.3
01/10/2016 18:15,25.2,25.3,25.2
01/10/2016 18:30,25.1,25.2,25.1
01/10/2016 18:45,24.4,25.1,24.4
01/10/2016 19:00,23.8,24.4,23.8
01/10/2016 19:15,23.3,23.8,23.3
01/10/2016 19:30,23.3,23.3,23.2
01/10/2016 19:45,23.2,23.3,23.2
01/10/2016 20:00,23.1,23.2,23
01/10/2016 20:15,22.9,23.1,22.8
01/10/2016 20:30,22.8,22.9,22.8
01/10/2016 20:45,22.7,22.8,22.7
01/10/2016 21:00,22.7,22.7,22.6
01/10/2016 21:15,22.4,22.7,22.4
01/10/2016 21:30,22.3,22.4,22.3
01/10/2016 21:45,22,22.4,22
01/10/2016 22:00,22.1,22.1,21.9
01/10/2016 22:15,21.9,22.2,21.9
01/10/2016 22:30,22,22,21.9
01/10/2016 22:45,22.1,22.2,22
01/10/2016 23:00,21.9,22.2,21.9
01/10/2016 23:15,22,22,21.9
01/10/2016 23:30,22.2,22.3,22
01/10/2016 23:45,21.9,22.2,21.9
02/10/2016 00:00,21.6,21.9,21.6
02/10/2016 00:15,21.1,21.6,21.1
02/10/2016 00:30,20.7,21.1,20.7
02/10/2016 00:45,20.6,20.7,20.6
02/10/2016 01:00,20.1,20.6,20.1
02/10/2016 01:15,19.7,20,19.7
02/10/2016 01:30,19.7,19.7,19.7
02/10/2016 01:45,19.9,19.9,19.7
02/10/2016 02:00,20.2,20.2,19.9
02/10/2016 02:15,20.4,20.4,20.2
02/10/2016 02:30,20.9,20.9,20.4
02/10/2016 02:45,20.9,21.1,20.9
02/10/2016 03:00,20.3,20.9,20.3
02/10/2016 03:15,20,20.3,20
02/10/2016 03:30,19.7,20,19.7
02/10/2016 03:45,19.5,19.7,19.5
02/10/2016 04:00,19.1,19.5,19.1
02/10/2016 04:15,19,19.1,19
02/10/2016 04:30,19.3,19.3,19
02/10/2016 04:45,19.2,19.3,19.2
02/10/2016 05:00,19.2,19.3,19.2
02/10/2016 05:15,19.2,19.2,19.2
02/10/2016 05:30,19.3,19.3,19.2
02/10/2016 05:45,19.4,19.4,19.3
02/10/2016 06:00,19.5,19.5,19.4
02/10/2016 06:15,19.6,19.7,19.5
02/10/2016 06:30,19.5,19.6,19.5
02/10/2016 06:45,19.6,19.6,19.4
02/10/2016 07:00,20.3,20.3,19.6
02/10/2016 07:15,21.5,21.5,20.3
02/10/2016 07:30,22.6,22.6,21.5
02/10/2016 07:45,23.7,23.7,22.6
02/10/2016 08:00,24.1,24.1,23.7
02/10/2016 08:15,24.1,24.4,23.9
02/10/2016 08:30,24.4,24.4,24.1
02/10/2016 08:45,25,25.1,24.4
02/10/2016 09:00,25.4,25.4,24.9
02/10/2016 09:15,25.3,25.4,25.3
02/10/2016 09:30,26.1,26.2,25.3
02/10/2016 09:45,26.2,26.2,25.6
02/10/2016 10:00,26.3,26.5,26.2
02/10/2016 10:15,26.8,26.8,26.1
02/10/2016 10:30,27.2,27.2,26.7
02/10/2016 10:45,26.9,27.2,26.8
02/10/2016 11:00,27.2,27.3,26.9
02/10/2016 11:15,27.3,27.6,27.1
02/10/2016 11:30,27.4,27.4,27.1
02/10/2016 11:45,27.2,27.6,27.2
02/10/2016 12:00,26.8,27.2,26.8
02/10/2016 12:15,27.2,27.2,26.8
02/10/2016 12:30,27.9,28.2,27.2
02/10/2016 12:45,27.9,28.2,27.8
02/10/2016 13:00,28.2,28.2,27.6
02/10/2016 13:15,29.2,29.2,28.2
02/10/2016 13:30,29.2,29.2,29
02/10/2016 13:45,29.5,29.6,29.2
02/10/2016 14:00,29.4,29.6,29.4
02/10/2016 14:15,29.6,29.7,29.2
02/10/2016 14:30,29.6,29.9,29.2
02/10/2016 14:45,30.1,30.1,29.6
02/10/2016 15:00,30,30.1,29.9
02/10/2016 15:15,30,30,29.9
02/10/2016 15:30,29.9,30.2,29.9
02/10/2016 15:45,29.3,29.9,29.3
02/10/2016 16:00,30.1,30.2,29.3
02/10/2016 16:15,29.5,30.4,29.5
02/10/2016 16:30,30.1,30.1,29.4
02/10/2016 16:45,28.3,30.2,28.3
02/10/2016 17:00,25.7,28.3,25.5
02/10/2016 17:15,24.8,26.3,24.8
02/10/2016 17:30,24.2,24.8,24.1
02/10/2016 17:45,24.6,24.6,24.2
02/10/2016 18:00,24.9,24.9,24.6
02/10/2016 18:15,25,25.1,24.9
02/10/2016 18:30,24.8,25,24.8
02/10/2016 18:45,24.5,24.8,24.5
02/10/2016 19:00,24.6,24.6,24.5
02/10/2016 19:15,24.6,24.6,24.5
02/10/2016 19:30,24.2,24.6,24.2
02/10/2016 19:45,24.1,24.2,24.1
02/10/2016 20:00,23.9,24.1,23.9
02/10/2016 20:15,24.3,24.3,23.8
02/10/2016 20:30,24.7,24.7,24.3
02/10/2016 20:45,23.9,24.7,23.9
02/10/2016 21:00,23.7,23.9,23.7
02/10/2016 21:15,24.2,24.2,23.7
02/10/2016 21:30,24.2,24.3,24.2
02/10/2016 21:45,23.8,24.2,23.8
02/10/2016 22:00,23.2,23.7,23.2
02/10/2016 22:15,23.2,23.3,23.1
02/10/2016 22:30,23.2,23.2,23.1
02/10/2016 22:45,22.7,23.2,22.7
02/10/2016 23:00,22.5,22.7,22.5
02/10/2016 23:15,22.3,22.5,22.3
02/10/2016 23:30,22.1,22.3,22.1
02/10/2016 23:45,22.1,22.1,22.1
03/10/2016 00:00,22,22.2,22
03/10/2016 00:15,21.2,22,21.2
03/10/2016 00:30,20.7,21.2,20.7
03/10/2016 00:45,20.7,20.8,20.7
03/10/2016 01:00,20.4,20.7,20.4
03/10/2016 01:15,20.6,20.6,20.4
03/10/2016 01:30,20.9,20.9,20.6
03/10/2016 01:45,21.3,21.3,20.9
03/10/2016 02:00,21.5,21.6,21.3
03/10/2016 02:15,20.7,21.5,20.7
03/10/2016 02:30,20.3,20.7,20.3
03/10/2016 02:45,20.2,20.3,20.2
03/10/2016 03:00,20.2,20.2,20.2
03/10/2016 03:15,20.2,20.2,20.2
03/10/2016 03:30,20.2,20.2,20.2
03/10/2016 03:45,20.2,20.2,20.2
03/10/2016 04:00,20.1,20.2,20.1
03/10/2016 04:15,20.1,20.1,20.1
03/10/2016 04:30,20.3,20.3,20
03/10/2016 04:45,20.8,20.8,20.3
03/10/2016 05:00,21.2,21.2,20.8
03/10/2016 05:15,21.3,21.3,21.2
03/10/2016 05:30,21.2,21.4,21.2
03/10/2016 05:45,21.1,21.2,21.1
03/10/2016 06:00,20.9,21.1,20.9
03/10/2016 06:15,20.5,20.9,20.5
03/10/2016 06:30,20.4,20.5,20.4
03/10/2016 06:45,20.3,20.4,20.3
03/10/2016 07:00,20.6,20.6,20.4
03/10/2016 07:15,20.9,20.9,20.6
03/10/2016 07:30,21.9,21.9,20.9
03/10/2016 07:45,23.5,23.5,21.9
03/10/2016 08:00,23.4,23.9,23.4
03/10/2016 08:15,23,23.4,22.9
03/10/2016 08:30,24.2,24.2,22.9
03/10/2016 08:45,24.7,24.7,24.2
03/10/2016 09:00,23.7,24.7,23.7
03/10/2016 09:15,24.5,24.6,23.7
03/10/2016 09:30,24.7,24.7,24.3
03/10/2016 09:45,25,25.1,24.7
03/10/2016 10:00,25.9,25.9,24.9
03/10/2016 10:15,25.8,26.4,25.8
03/10/2016 10:30,25.6,25.7,25.4
03/10/2016 10:45,25.6,25.6,25.4
03/10/2016 11:00,25.6,25.8,25.6
03/10/2016 11:15,25.2,25.6,25.2
03/10/2016 11:30,25,25.2,24.9
03/10/2016 11:45,25.3,25.3,24.9
03/10/2016 12:00,25.4,25.6,25.3
03/10/2016 12:15,26.1,26.1,25.4
03/10/2016 12:30,26.3,26.3,26
03/10/2016 12:45,27.3,27.3,26.2
03/10/2016 13:00,27.3,27.4,27.2
03/10/2016 13:15,27.1,27.3,26.7
03/10/2016 13:30,27.6,27.6,27.2
03/10/2016 13:45,28,28.2,27.5
03/10/2016 14:00,28.6,28.6,27.9
03/10/2016 14:15,28.5,28.8,28.5
03/10/2016 14:30,27.9,28.5,27.8
03/10/2016 14:45,28.6,28.6,27.8
03/10/2016 15:00,28.6,29.2,28.6
03/10/2016 15:15,28,28.5,28
03/10/2016 15:30,27.6,28,27.5
03/10/2016 15:45,27.4,27.6,27.3
03/10/2016 16:00,28.2,28.2,27.5
03/10/2016 16:15,28.1,28.2,28.1
03/10/2016 16:30,28,28.1,28
03/10/2016 16:45,27.9,28.1,27.9
03/10/2016 17:00,27.9,28,27.9
03/10/2016 17:15,28.2,28.2,27.9
03/10/2016 17:30,28.2,28.5,28.2
03/10/2016 17:45,27.9,28.2,27.9
03/10/2016 18:00,27.3,27.9,27.3
03/10/2016 18:15,26.8,27.3,26.8
03/10/2016 18:30,26,26.8,26
03/10/2016 18:45,25.3,26,25.3
03/10/2016 19:00,24.8,25.3,24.8
03/10/2016 19:15,24.6,24.8,24.6
03/10/2016 19:30,24.3,24.6,24.3
03/10/2016 19:45,23.8,24.2,23.8
03/10/2016 20:00,23.7,23.9,23.7
03/10/2016 20:15,23.8,23.8,23.7
03/10/2016 20:30,23.8,23.8,23.7
03/10/2016 20:45,23.4,23.8,23.4
03/10/2016 21:00,22.6,23.3,22.6
03/10/2016 21:15,22.1,22.6,22.1
03/10/2016 21:30,21.9,22.1,21.9
03/10/2016 21:45,21.8,21.9,21.8
03/10/2016 22:00,21.6,21.9,21.6
03/10/2016 22:15,21.6,21.6,21.5
03/10/2016 22:30,21.8,21.8,21.6
03/10/2016 22:45,21.8,21.8,21.8
03/10/2016 23:00,21.4,21.8,21.4
03/10/2016 23:15,21.4,21.4,21.4
03/10/2016 23:30,21.4,21.4,21.4
03/10/2016 23:45,21.2,21.4,21.2
04/10/2016 00:00,20.7,21.2,20.7
04/10/2016 00:15,20.6,20.7,20.5
04/10/2016 00:30,20.4,20.6,20.4
04/10/2016 00:45,20.4,20.5,20.4
04/10/2016 01:00,20.4,20.5,20.4
04/10/2016 01:15,20.1,20.4,20.1
04/10/2016 01:30,20.2,20.2,20.1
04/10/2016 01:45,20.2,20.3,20.2
04/10/2016 02:00,20.1,20.2,20.1
04/10/2016 02:15,19.7,20.1,19.7
04/10/2016 02:30,19.6,19.7,19.6
04/10/2016 02:45,19.6,19.6,19.5
04/10/2016 03:00,19.8,19.8,19.6
04/10/2016 03:15,19.7,19.8,19.7
04/10/2016 03:30,19.5,19.7,19.4
04/10/2016 03:45,19.3,19.5,19.3
04/10/2016 04:00,19.2,19.3,19.2
04/10/2016 04:15,19.2,19.2,19.2
04/10/2016 04:30,19.2,19.2,19.1
04/10/2016 04:45,19.3,19.3,19.2
04/10/2016 05:00,19.3,19.3,19.3
04/10/2016 05:15,19.2,19.3,19.2
04/10/2016 05:30,19.3,19.3,19.2
04/10/2016 05:45,19.3,19.3,19.3
04/10/2016 06:00,19.2,19.3,19.2
04/10/2016 06:15,19.1,19.2,19.1
04/10/2016 06:30,19.1,19.1,19.1
04/10/2016 06:45,19.2,19.2,19.1
04/10/2016 07:00,19.3,19.3,19.2
04/10/2016 07:15,19.6,19.6,19.3
04/10/2016 07:30,19.7,19.8,19.6
04/10/2016 07:45,19.9,19.9,19.7
04/10/2016 08:00,20.2,20.2,19.9
04/10/2016 08:15,20.6,20.6,20.2
04/10/2016 08:30,21.1,21.1,20.6
04/10/2016 08:45,21.9,21.9,21.1
04/10/2016 09:00,23.2,23.3,21.9
04/10/2016 09:15,23.5,23.6,23.2
04/10/2016 09:30,23.9,24.1,23.5
04/10/2016 09:45,23.9,24.1,23.8
04/10/2016 10:00,24.4,24.4,23.9
04/10/2016 10:15,24.8,24.8,24.4
04/10/2016 10:30,25,25,24.5
04/10/2016 10:45,25.3,25.4,24.9
04/10/2016 11:00,25.9,25.9,25.3
04/10/2016 11:15,26.1,26.3,25.9
04/10/2016 11:30,26.4,26.4,25.8
04/10/2016 11:45,26.7,26.7,26.4
04/10/2016 12:00,27.2,27.2,26.8
04/10/2016 12:15,27.9,27.9,27.2
04/10/2016 12:30,28.2,28.2,27.6
04/10/2016 12:45,28.6,28.6,28.1
04/10/2016 13:00,29,29.1,28.6
04/10/2016 13:15,29.3,29.3,28.9
04/10/2016 13:30,29.3,29.6,29.3
04/10/2016 13:45,29.3,29.8,29.3
04/10/2016 14:00,29.7,29.7,29.3
04/10/2016 14:15,29.9,29.9,29.5
04/10/2016 14:30,30,30.3,29.9
04/10/2016 14:45,30,30.2,30
04/10/2016 15:00,30.3,30.3,30
04/10/2016 15:15,30.5,30.6,30.4
04/10/2016 15:30,30,30.4,30
04/10/2016 15:45,30.1,30.4,30
04/10/2016 16:00,30.2,30.2,29.9
04/10/2016 16:15,29.5,30.3,29.5
04/10/2016 16:30,28.9,29.5,28.9
04/10/2016 16:45,28.4,28.9,28.4
04/10/2016 17:00,28.5,28.5,28.4
04/10/2016 17:15,28.1,28.5,28.1
04/10/2016 17:30,27.9,28.1,27.9
04/10/2016 17:45,27.7,27.9,27.6
04/10/2016 18:00,27.1,27.7,27.1
04/10/2016 18:15,26.4,27.1,26.4
04/10/2016 18:30,25.6,26.4,25.6
04/10/2016 18:45,24.6,25.6,24.6
04/10/2016 19:00,24.1,24.6,24.1
04/10/2016 19:15,23.6,24.2,23.6
04/10/2016 19:30,23.4,23.6,23.4
04/10/2016 19:45,22.4,23.4,22.4
04/10/2016 20:00,22.5,22.6,22.4
04/10/2016 20:15,22.2,22.5,22.2
04/10/2016 20:30,22.2,22.2,22.1
04/10/2016 20:45,21.9,22.2,21.9
04/10/2016 21:00,21.7,21.9,21.7
04/10/2016 21:15,21.6,21.7,21.5
04/10/2016 21:30,22.1,22.1,21.6
04/10/2016 21:45,23.2,23.2,22.1
04/10/2016 22:00,24,24,23.2
04/10/2016 22:15,23.6,24,23.6
04/10/2016 22:30,22.9,23.5,22.9
04/10/2016 22:45,22.4,22.9,22.4
04/10/2016 23:00,21.7,22.4,21.7
04/10/2016 23:15,22.3,22.3,21.7
04/10/2016 23:30,22.1,22.3,22.1
04/10/2016 23:45,21.8,22.1,21.8
05/10/2016 00:00,21.7,21.9,21.7
05/10/2016 00:15,21.2,21.7,21.2
05/10/2016 00:30,20.8,21.2,20.8
05/10/2016 00:45,20.6,20.8,20.6
05/10/2016 01:00,20.1,20.6,20.1
05/10/2016 01:15,20.8,20.8,20
05/10/2016 01:30,20.3,20.8,20.3
05/10/2016 01:45,19.7,20.2,19.7
05/10/2016 02:00,19.8,19.8,19.7
05/10/2016 02:15,19.5,19.8,19.5
05/10/2016 02:30,19.6,19.7,19.4
05/10/2016 02:45,19.7,19.7,19.7
05/10/2016 03:00,19.7,19.7,19.6
05/10/2016 03:15,19.7,19.7,19.7
05/10/2016 03:30,19.6,19.7,19.6
05/10/2016 03:45,19.2,19.6,19.2
05/10/2016 04:00,18.9,19.2,18.9
05/10/2016 04:15,18.7,18.9,18.7
05/10/2016 04:30,18.7,18.7,18.6
05/10/2016 04:45,18.8,18.8,18.7
05/10/2016 05:00,18.8,18.8,18.7
05/10/2016 05:15,18.7,18.8,18.7
05/10/2016 05:30,19.8,19.8,18.7
05/10/2016 05:45,19.8,20.1,19.8
05/10/2016 06:00,19.4,19.8,19.4
05/10/2016 06:15,19.4,19.4,19.3
05/10/2016 06:30,19.9,19.9,19.3
05/10/2016 06:45,20.1,20.1,19.9
05/10/2016 07:00,20.2,20.2,20.1
05/10/2016 07:15,20.6,20.6,20.2
05/10/2016 07:30,21.6,21.6,20.7
05/10/2016 07:45,22.4,22.4,21.6
05/10/2016 08:00,23.2,23.2,22.4
05/10/2016 08:15,23.4,23.4,23.2
05/10/2016 08:30,23.6,23.7,23.4
05/10/2016 08:45,24,24.1,23.6
05/10/2016 09:00,24.4,24.4,24
05/10/2016 09:15,25,25,24.3
05/10/2016 09:30,25.5,25.5,25
05/10/2016 09:45,25.1,25.5,24.4
05/10/2016 10:00,25.7,25.7,25.2
05/10/2016 10:15,26.1,26.1,25.7
05/10/2016 10:30,25.4,26.1,25.3
05/10/2016 10:45,26.2,26.2,25.4
05/10/2016 11:00,26.9,26.9,26.2
05/10/2016 11:15,26.9,27.1,26.8
05/10/2016 11:30,27.3,27.4,26.9
05/10/2016 11:45,28.1,28.1,27.3
05/10/2016 12:00,28.2,28.3,27.7
05/10/2016 12:15,28.3,28.4,28.2
05/10/2016 12:30,28.6,28.6,28.1
05/10/2016 12:45,28.7,28.9,28.6
05/10/2016 13:00,29.1,29.1,28.7
05/10/2016 13:15,29.3,29.6,29.1
05/10/2016 13:30,29.8,29.9,29.2
05/10/2016 13:45,29.7,29.9,29.7
05/10/2016 14:00,30.6,30.6,29.6
05/10/2016 14:15,29.9,30.6,29.9
05/10/2016 14:30,30.2,30.2,29.8
05/10/2016 14:45,30.9,30.9,30.2
05/10/2016 15:00,30.8,30.9,30.6
05/10/2016 15:15,30.5,30.8,30.5
05/10/2016 15:30,30,30.6,30
05/10/2016 15:45,30.1,30.1,29.5
05/10/2016 16:00,30.3,30.5,30.2
05/10/2016 16:15,30.3,30.6,30.3
05/10/2016 16:30,30.2,30.5,30.2
05/10/2016 16:45,29.9,30.2,29.9
05/10/2016 17:00,30.2,30.3,29.9
05/10/2016 17:15,29.3,30.2,29.2
05/10/2016 17:30,29.4,29.5,29.3
05/10/2016 17:45,29.4,29.4,29.4
05/10/2016 18:00,28.8,29.4,28.8
05/10/2016 18:15,27.8,28.8,27.8
05/10/2016 18:30,26.1,27.8,26.1
05/10/2016 18:45,25.5,26.1,25.5
05/10/2016 19:00,25.4,25.5,25.3
05/10/2016 19:15,25.6,25.6,25.4
05/10/2016 19:30,25.6,25.6,25.6
05/10/2016 19:45,25.4,25.6,25.4
05/10/2016 20:00,25.2,25.4,25.2
05/10/2016 20:15,25.6,25.6,25.2
05/10/2016 20:30,25.9,25.9,25.6
05/10/2016 20:45,25.8,25.9,25.8
05/10/2016 21:00,25.8,25.8,25.7
05/10/2016 21:15,25.6,25.8,25.6
05/10/2016 21:30,25.6,25.7,25.6
05/10/2016 21:45,25.6,25.6,25.5
05/10/2016 22:00,25.1,25.6,25.1
05/10/2016 22:15,24.7,25.1,24.7
05/10/2016 22:30,23.8,24.7,23.8
05/10/2016 22:45,21.6,23.8,21.6
05/10/2016 23:00,21.5,21.6,21.4
05/10/2016 23:15,20.9,21.6,20.9
05/10/2016 23:30,20.5,20.9,20.5
05/10/2016 23:45,20.6,20.6,20.4
06/10/2016 00:00,20.6,20.7,20.6
06/10/2016 00:15,20.8,20.8,20.6
06/10/2016 00:30,21.1,21.1,20.8
06/10/2016 00:45,21.3,21.3,21.1
06/10/2016 01:00,20.6,21.3,20.6
06/10/2016 01:15,20.5,20.6,20.4
06/10/2016 01:30,20.3,20.5,20.3
06/10/2016 01:45,20.3,20.3,20.2
06/10/2016 02:00,20.2,20.3,20.2
06/10/2016 02:15,20.2,20.2,20.1
06/10/2016 02:30,20.1,20.2,20.1
06/10/2016 02:45,19.9,20.1,19.9
06/10/2016 03:00,19.8,19.9,19.8
06/10/2016 03:15,19.7,19.8,19.7
06/10/2016 03:30,19.6,19.7,19.6
06/10/2016 03:45,19.6,19.7,19.6
06/10/2016 04:00,19.5,19.6,19.5
06/10/2016 04:15,19.7,19.7,19.5
06/10/2016 04:30,19.6,19.7,19.6
06/10/2016 04:45,19.6,19.6,19.6
06/10/2016 05:00,19.6,19.6,19.6
06/10/2016 05:15,19.6,19.6,19.6
06/10/2016 05:30,19.7,19.7,19.6
06/10/2016 05:45,19.7,19.7,19.6
06/10/2016 06:00,19.9,19.9,19.7
06/10/2016 06:15,19.9,19.9,19.8
06/10/2016 06:30,19.9,19.9,19.8
06/10/2016 06:45,20.1,20.1,19.9
06/10/2016 07:00,20.7,20.7,20.1
06/10/2016 07:15,21,21,20.7
06/10/2016 07:30,21.3,21.3,21
06/10/2016 07:45,21.6,21.6,21.3
06/10/2016 08:00,21.8,21.8,21.6
06/10/2016 08:15,22.2,22.2,21.9
