,date,Arba Minch RF
3188,1998-09-24,2.7
3189,1998-09-25,0.0
3190,1998-09-26,0.2
3191,1998-09-27,0.0
3192,1998-09-28,12.5
3193,1998-09-29,21.7
3194,1998-09-30,0.2
3195,1998-10-01,0.4
3196,1998-10-02,1.1
3197,1998-10-03,0.0
3198,1998-10-04,5.4
3199,1998-10-05,0.0
3200,1998-10-06,36.5
3201,1998-10-07,2.0
3202,1998-10-08,7.5
3203,1998-10-09,0.9
3204,1998-10-10,0.01
3205,1998-10-11,0.3
3206,1998-10-12,0.3
3207,1998-10-13,0.0
3208,1998-10-14,0.6
3209,1998-10-15,0.0
3210,1998-10-16,26.6
3211,1998-10-17,5.4
3212,1998-10-18,1.8
3213,1998-10-19,0.0
3214,1998-10-20,12.7
3215,1998-10-21,0.1
3216,1998-10-22,2.9
3217,1998-10-23,18.7
3218,1998-10-24,17.5
3219,1998-10-25,0.7
3220,1998-10-26,1.3
3221,1998-10-27,0.0
3222,1998-10-28,5.8
3223,1998-10-29,0.0
3224,1998-10-30,0.0
3225,1998-10-31,0.0
3226,1998-11-01,0.9
3227,1998-11-02,4.3
3228,1998-11-03,0.0
3229,1998-11-04,0.2
3230,1998-11-05,0.0
3231,1998-11-06,0.0
3232,1998-11-07,0.0
3233,1998-11-08,0.0
3234,1998-11-09,0.0
3235,1998-11-10,12.3
3236,1998-11-11,20.8
3237,1998-11-12,5.5
3238,1998-11-13,0.1
3239,1998-11-14,0.0
3240,1998-11-15,0.0
3241,1998-11-16,0.0
3242,1998-11-17,14.4
3243,1998-11-18,0.0
3244,1998-11-19,0.0
3245,1998-11-20,0.0
3246,1998-11-21,0.0
3247,1998-11-22,0.0
3248,1998-11-23,0.0
3249,1998-11-24,0.0
3250,1998-11-25,0.0
3251,1998-11-26,0.0
3252,1998-11-27,0.0
3253,1998-11-28,0.0
3254,1998-11-29,0.0
3255,1998-11-30,0.0
3256,1998-12-01,0.0
3257,1998-12-02,0.0
3258,1998-12-03,0.0
3259,1998-12-04,0.0
3260,1998-12-05,0.0
3261,1998-12-06,0.01
3262,1998-12-07,0.0
3263,1998-12-08,0.0
3264,1998-12-09,0.0
3265,1998-12-10,0.0
3266,1998-12-11,0.0
3267,1998-12-12,0.0
3268,1998-12-13,0.0
3269,1998-12-14,0.0
3270,1998-12-15,0.0
3271,1998-12-16,0.0
3272,1998-12-17,0.1
3273,1998-12-18,0.0
3274,1998-12-19,0.0
3275,1998-12-20,0.0
3276,1998-12-21,0.0
3277,1998-12-22,0.0
3278,1998-12-23,0.0
3279,1998-12-24,0.0
3280,1998-12-25,0.7
3281,1998-12-26,0.0
3282,1998-12-27,0.0
3283,1998-12-28,0.0
3284,1998-12-29,0.0
3285,1998-12-30,0.0
3286,1998-12-31,0.0
3287,1999-01-01,0.0
3288,1999-01-02,0.0
3289,1999-01-03,0.0
3290,1999-01-04,0.0
3291,1999-01-05,0.0
3292,1999-01-06,0.0
3293,1999-01-07,0.0
3294,1999-01-08,0.0
3295,1999-01-09,9.6
3296,1999-01-10,0.0
3297,1999-01-11,0.0
3298,1999-01-12,0.0
3299,1999-01-13,0.0
3300,1999-01-14,0.0
3301,1999-01-15,0.0
3302,1999-01-16,3.7
3303,1999-01-17,2.6
3304,1999-01-18,0.9
3305,1999-01-19,0.3
3306,1999-01-20,0.0
3307,1999-01-21,0.0
3308,1999-01-22,0.0
3309,1999-01-23,0.0
3310,1999-01-24,0.0
3311,1999-01-25,0.0
3312,1999-01-26,0.0
3313,1999-01-27,0.0
3314,1999-01-28,0.0
3315,1999-01-29,0.0
3316,1999-01-30,0.0
3317,1999-01-31,0.0
3318,1999-02-01,0.0
3319,1999-02-02,0.0
3320,1999-02-03,0.0
3321,1999-02-04,0.0
3322,1999-02-05,0.0
3323,1999-02-06,0.0
3324,1999-02-07,0.0
3325,1999-02-08,0.0
3326,1999-02-09,0.0
3327,1999-02-10,0.0
3328,1999-02-11,0.0
3329,1999-02-12,0.0
3330,1999-02-13,0.0
3331,1999-02-14,0.0
3332,1999-02-15,0.0
3333,1999-02-16,0.0
3334,1999-02-17,0.0
3335,1999-02-18,0.0
3336,1999-02-19,0.0
3337,1999-02-20,0.0
3338,1999-02-21,0.0
3339,1999-02-22,0.0
3340,1999-02-23,0.0
3341,1999-02-24,0.0
3342,1999-02-25,0.0
3343,1999-02-26,0.0
3344,1999-02-27,0.0
3345,1999-02-28,0.7
3346,1999-03-01,2.9
3347,1999-03-02,0.0
3348,1999-03-03,1.9
3349,1999-03-04,15.4
3350,1999-03-05,2.2
3351,1999-03-06,0.0
3352,1999-03-07,9.436653033054123
3353,1999-03-08,6.9
3354,1999-03-09,25.1
3355,1999-03-10,0.0
3356,1999-03-11,0.0
3357,1999-03-12,0.7
3358,1999-03-13,0.0
3359,1999-03-14,4.0
3360,1999-03-15,2.2
3361,1999-03-16,0.2
3362,1999-03-17,9.1
3363,1999-03-18,0.1
3364,1999-03-19,0.0
3365,1999-03-20,0.0
3366,1999-03-21,0.0
3367,1999-03-22,0.0
3368,1999-03-23,0.0
3369,1999-03-24,0.0
3370,1999-03-25,0.0
3371,1999-03-26,3.4
3372,1999-03-27,14.4
3373,1999-03-28,1.6
3374,1999-03-29,3.6
3375,1999-03-30,0.0
3376,1999-03-31,15.3
3377,1999-04-01,0.0
3378,1999-04-02,1.4
3379,1999-04-03,7.4
3380,1999-04-04,0.0
3381,1999-04-05,0.0
3382,1999-04-06,0.0
3383,1999-04-07,0.0
3384,1999-04-08,0.0
3385,1999-04-09,11.4
3386,1999-04-10,2.3
3387,1999-04-11,2.9
3388,1999-04-12,0.0
3389,1999-04-13,26.7
3390,1999-04-14,0.4
3391,1999-04-15,0.7
3392,1999-04-16,10.0
3393,1999-04-17,0.0
3394,1999-04-18,0.0
3395,1999-04-19,0.0
3396,1999-04-20,0.0
3397,1999-04-21,0.0
3398,1999-04-22,0.4202558030914792
3399,1999-04-23,0.0
3400,1999-04-24,6.976158648276483
3401,1999-04-25,27.4
3402,1999-04-26,2.7
3403,1999-04-27,0.0
3404,1999-04-28,27.3
3405,1999-04-29,1.2
3406,1999-04-30,15.1
3407,1999-05-01,0.1
3408,1999-05-02,0.0
3409,1999-05-03,0.0
3410,1999-05-04,0.0
3411,1999-05-05,0.0
3412,1999-05-06,5.8
3413,1999-05-07,0.0
3414,1999-05-08,0.0
3415,1999-05-09,0.0
3416,1999-05-10,0.8023065331746421
3417,1999-05-11,0.2
3418,1999-05-12,0.5
3419,1999-05-13,0.0
3420,1999-05-14,0.0
3421,1999-05-15,6.3
3422,1999-05-16,3.5
3423,1999-05-17,0.0
3424,1999-05-18,0.5
3425,1999-05-19,0.0
3426,1999-05-20,0.0
3427,1999-05-21,0.0
3428,1999-05-22,1.6
3429,1999-05-23,0.0
3430,1999-05-24,0.0
3431,1999-05-25,0.0
3432,1999-05-26,4.8
3433,1999-05-27,0.0
3434,1999-05-28,16.6
3435,1999-05-29,3.3
3436,1999-05-30,0.0
3437,1999-05-31,0.0
3438,1999-06-01,0.0
3439,1999-06-02,0.0
3440,1999-06-03,0.0
3441,1999-06-04,0.0
3442,1999-06-05,0.0
3443,1999-06-06,0.6
3444,1999-06-07,0.0
3445,1999-06-08,0.0
3446,1999-06-09,0.0
3447,1999-06-10,0.0
3448,1999-06-11,0.0
3449,1999-06-12,0.0
3450,1999-06-13,5.0
3451,1999-06-14,0.0
3452,1999-06-15,0.0
3453,1999-06-16,0.0
3454,1999-06-17,0.0
3455,1999-06-18,0.0
3456,1999-06-19,0.0
3457,1999-06-20,0.0
3458,1999-06-21,33.3
3459,1999-06-22,0.0
3460,1999-06-23,0.0
3461,1999-06-24,0.0
3462,1999-06-25,0.0
3463,1999-06-26,0.0
3464,1999-06-27,1.7
3465,1999-06-28,3.6
3466,1999-06-29,0.0
3467,1999-06-30,0.0
3468,1999-07-01,4.4
3469,1999-07-02,0.0
3470,1999-07-03,5.2
3471,1999-07-04,1.4
3472,1999-07-05,0.0
3473,1999-07-06,0.0
3474,1999-07-07,1.0
3475,1999-07-08,0.6
3476,1999-07-09,0.0
3477,1999-07-10,8.0
3478,1999-07-11,3.3
3479,1999-07-12,0.2
3480,1999-07-13,0.0
3481,1999-07-14,0.0
3482,1999-07-15,2.5
3483,1999-07-16,0.0
3484,1999-07-17,15.2
3485,1999-07-18,4.8
3486,1999-07-19,32.0
3487,1999-07-20,0.0
3488,1999-07-21,0.0
3489,1999-07-22,0.0
3490,1999-07-23,0.0
3491,1999-07-24,0.0
3492,1999-07-25,0.0
3493,1999-07-26,0.0
3494,1999-07-27,0.6
3495,1999-07-28,0.0
3496,1999-07-29,0.0
3497,1999-07-30,0.0
3498,1999-07-31,0.0
3499,1999-08-01,2.6
3500,1999-08-02,0.0
3501,1999-08-03,6.6
3502,1999-08-04,0.2
3503,1999-08-05,0.0
3504,1999-08-06,0.0
3505,1999-08-07,0.0
3506,1999-08-08,0.0
3507,1999-08-09,0.0
3508,1999-08-10,0.0
3509,1999-08-11,4.7
3510,1999-08-12,1.4
3511,1999-08-13,0.0
3512,1999-08-14,0.0
3513,1999-08-15,0.0
3514,1999-08-16,1.4
3515,1999-08-17,0.0
3516,1999-08-18,0.0
3517,1999-08-19,0.0
3518,1999-08-20,0.0
3519,1999-08-21,0.0
3520,1999-08-22,0.0
3521,1999-08-23,1.7
3522,1999-08-24,0.7
3523,1999-08-25,0.0
3524,1999-08-26,0.0
3525,1999-08-27,0.0
3526,1999-08-28,0.0
3527,1999-08-29,1.8
3528,1999-08-30,0.0
3529,1999-08-31,2.8
3530,1999-09-01,1.7
3531,1999-09-02,1.4
3532,1999-09-03,0.3
3533,1999-09-04,2.7
3534,1999-09-05,0.0
3535,1999-09-06,0.0
3536,1999-09-07,0.0
3537,1999-09-08,0.0
3538,1999-09-09,0.0
3539,1999-09-10,0.0
3540,1999-09-11,0.0
3541,1999-09-12,4.3
3542,1999-09-13,0.0
3543,1999-09-14,0.0
3544,1999-09-15,0.0
3545,1999-09-16,2.1
3546,1999-09-17,0.0
3547,1999-09-18,1.0
3548,1999-09-19,26.7
3549,1999-09-20,6.8
3550,1999-09-21,2.0
3551,1999-09-22,0.0
3552,1999-09-23,2.2
3553,1999-09-24,0.0
3554,1999-09-25,0.6
3555,1999-09-26,0.0
3556,1999-09-27,0.0
3557,1999-09-28,0.0
3558,1999-09-29,2.3
3559,1999-09-30,14.8
3560,1999-10-01,8.3
3561,1999-10-02,0.2
3562,1999-10-03,1.4
3563,1999-10-04,0.0
3564,1999-10-05,5.2
3565,1999-10-06,6.6
3566,1999-10-07,6.4
3567,1999-10-08,5.0
3568,1999-10-09,0.0
3569,1999-10-10,0.6
3570,1999-10-11,19.0
3571,1999-10-12,20.4
3572,1999-10-13,75.3
3573,1999-10-14,3.3
3574,1999-10-15,0.0
3575,1999-10-16,4.7
3576,1999-10-17,0.0
3577,1999-10-18,2.4
3578,1999-10-19,4.7
3579,1999-10-20,2.6
3580,1999-10-21,1.5
3581,1999-10-22,0.0
3582,1999-10-23,0.0
3583,1999-10-24,0.0
3584,1999-10-25,0.0
3585,1999-10-26,0.0
3586,1999-10-27,0.0
3587,1999-10-28,0.3
3588,1999-10-29,23.7
3589,1999-10-30,12.0
3590,1999-10-31,0.0
3591,1999-11-01,2.4
3592,1999-11-02,4.0
3593,1999-11-03,0.3
3594,1999-11-04,0.0
3595,1999-11-05,0.0
3596,1999-11-06,0.0
3597,1999-11-07,0.0
3598,1999-11-08,0.0
3599,1999-11-09,0.0
3600,1999-11-10,0.0
3601,1999-11-11,0.0
3602,1999-11-12,0.0
3603,1999-11-13,0.0
3604,1999-11-14,1.8
3605,1999-11-15,0.0
3606,1999-11-16,0.0
3607,1999-11-17,0.0
3608,1999-11-18,1.2
3609,1999-11-19,0.0
3610,1999-11-20,0.0
3611,1999-11-21,0.0
3612,1999-11-22,0.0
3613,1999-11-23,0.0
3614,1999-11-24,0.0
3615,1999-11-25,0.0
3616,1999-11-26,0.0
3617,1999-11-27,0.0
3618,1999-11-28,0.0
3619,1999-11-29,0.0
3620,1999-11-30,0.0
3621,1999-12-01,3.6
3622,1999-12-02,40.3
3623,1999-12-03,0.0
3624,1999-12-04,0.0
3625,1999-12-05,0.0
3626,1999-12-06,0.0
3627,1999-12-07,0.0
3628,1999-12-08,0.0
3629,1999-12-09,0.0
3630,1999-12-10,0.0
3631,1999-12-11,0.6
3632,1999-12-12,0.0
3633,1999-12-13,0.0
3634,1999-12-14,0.0
3635,1999-12-15,0.0
3636,1999-12-16,0.0
3637,1999-12-17,0.0
3638,1999-12-18,0.0
3639,1999-12-19,0.0
3640,1999-12-20,0.0
3641,1999-12-21,0.0
3642,1999-12-22,0.0
3643,1999-12-23,0.0
3644,1999-12-24,0.0
3645,1999-12-25,0.0
3646,1999-12-26,0.0
3647,1999-12-27,0.0
3648,1999-12-28,0.0
3649,1999-12-29,0.0
3650,1999-12-30,0.0
3651,1999-12-31,0.0
3652,2000-01-01,0.0
3653,2000-01-02,0.0
3654,2000-01-03,0.0
3655,2000-01-04,0.0
3656,2000-01-05,0.0
3657,2000-01-06,0.0
3658,2000-01-07,0.0
3659,2000-01-08,0.0
3660,2000-01-09,0.0
3661,2000-01-10,0.0
3662,2000-01-11,0.0
3663,2000-01-12,0.0
3664,2000-01-13,0.0
3665,2000-01-14,0.0
3666,2000-01-15,0.0
3667,2000-01-16,0.0
3668,2000-01-17,0.0
3669,2000-01-18,0.0
3670,2000-01-19,0.3
3671,2000-01-20,0.0
3672,2000-01-21,0.0
3673,2000-01-22,1.0
3674,2000-01-23,0.0
3675,2000-01-24,0.0
3676,2000-01-25,0.0
3677,2000-01-26,0.0
3678,2000-01-27,0.0
3679,2000-01-28,0.0
3680,2000-01-29,0.0
3681,2000-01-30,0.0
3682,2000-01-31,0.0
3683,2000-02-01,0.0
3684,2000-02-02,0.0
3685,2000-02-03,0.0
3686,2000-02-04,0.0
3687,2000-02-05,0.0
3688,2000-02-06,0.0
3689,2000-02-07,0.0
3690,2000-02-08,0.0
3691,2000-02-09,0.0
3692,2000-02-10,0.0
3693,2000-02-11,0.0
3694,2000-02-12,0.0
3695,2000-02-13,0.0
3696,2000-02-14,0.0
3697,2000-02-15,0.0
3698,2000-02-16,0.0
3699,2000-02-17,0.0
3700,2000-02-18,0.0
3701,2000-02-19,0.0
3702,2000-02-20,0.0
3703,2000-02-21,0.0
3704,2000-02-22,0.0
3705,2000-02-23,0.0
3706,2000-02-24,0.0
3707,2000-02-25,0.0
3708,2000-02-26,0.0
3709,2000-02-27,0.0
3710,2000-02-28,0.0
3711,2000-02-29,0.0
3712,2000-03-01,0.0
3713,2000-03-02,0.0
3714,2000-03-03,0.0
3715,2000-03-04,0.0
3716,2000-03-05,0.0
3717,2000-03-06,0.0
3718,2000-03-07,0.0
3719,2000-03-08,0.3
3720,2000-03-09,0.0
3721,2000-03-10,0.0
3722,2000-03-11,0.0
3723,2000-03-12,0.0
3724,2000-03-13,0.0
3725,2000-03-14,0.0
3726,2000-03-15,0.0
3727,2000-03-16,0.0
3728,2000-03-17,0.5
3729,2000-03-18,3.9
3730,2000-03-19,0.0
3731,2000-03-20,0.2
3732,2000-03-21,0.0
3733,2000-03-22,0.0
3734,2000-03-23,0.0
3735,2000-03-24,0.5
3736,2000-03-25,0.0
3737,2000-03-26,0.0
3738,2000-03-27,0.0
3739,2000-03-28,0.0
3740,2000-03-29,1.5
3741,2000-03-30,0.0
3742,2000-03-31,12.4
3743,2000-04-01,0.0
3744,2000-04-02,2.3
3745,2000-04-03,0.0
3746,2000-04-04,10.0
3747,2000-04-05,0.0
3748,2000-04-06,9.2
3749,2000-04-07,1.1
3750,2000-04-08,0.0
3751,2000-04-09,0.0
3752,2000-04-10,0.0
3753,2000-04-11,0.0
3754,2000-04-12,0.0
3755,2000-04-13,0.0
3756,2000-04-14,0.0
3757,2000-04-15,0.0
3758,2000-04-16,0.0
3759,2000-04-17,0.0
3760,2000-04-18,0.0
3761,2000-04-19,1.8
3762,2000-04-20,3.6
3763,2000-04-21,8.5
3764,2000-04-22,2.2
3765,2000-04-23,0.0
3766,2000-04-24,0.0
3767,2000-04-25,20.6
3768,2000-04-26,11.2
3769,2000-04-27,1.5
3770,2000-04-28,0.0
3771,2000-04-29,16.6
3772,2000-04-30,3.8
3773,2000-05-01,18.7
3774,2000-05-02,6.9
3775,2000-05-03,0.0
3776,2000-05-04,2.0
3777,2000-05-05,54.3
3778,2000-05-06,30.4
3779,2000-05-07,1.8
3780,2000-05-08,7.1
3781,2000-05-09,0.0
3782,2000-05-10,48.2
3783,2000-05-11,0.0
3784,2000-05-12,29.7
3785,2000-05-13,1.0
3786,2000-05-14,0.3
3787,2000-05-15,5.4
3788,2000-05-16,0.0
3789,2000-05-17,0.0
3790,2000-05-18,0.0
3791,2000-05-19,0.0
3792,2000-05-20,0.0
3793,2000-05-21,3.7
3794,2000-05-22,0.6
3795,2000-05-23,0.0
3796,2000-05-24,26.0
3797,2000-05-25,0.0
3798,2000-05-26,0.0
3799,2000-05-27,0.0
3800,2000-05-28,0.0
3801,2000-05-29,0.0
3802,2000-05-30,0.0
3803,2000-05-31,0.0
3804,2000-06-01,0.0
3805,2000-06-02,0.0
3806,2000-06-03,0.0
3807,2000-06-04,21.7
3808,2000-06-05,0.0
3809,2000-06-06,0.0
3810,2000-06-07,0.0
3811,2000-06-08,0.0
3812,2000-06-09,0.0
3813,2000-06-10,15.0
3814,2000-06-11,0.0
3815,2000-06-12,0.0
3816,2000-06-13,0.0
3817,2000-06-14,0.0
3818,2000-06-15,0.0
3819,2000-06-16,0.0
3820,2000-06-17,0.0
3821,2000-06-18,0.0
3822,2000-06-19,0.0
3823,2000-06-20,0.0
3824,2000-06-21,0.5
3825,2000-06-22,0.0
3826,2000-06-23,1.0
3827,2000-06-24,0.0
3828,2000-06-25,0.0
3829,2000-06-26,0.0
3830,2000-06-27,0.0
3831,2000-06-28,0.0
3832,2000-06-29,2.5
3833,2000-06-30,0.0
3834,2000-07-01,5.1
3835,2000-07-02,0.0
3836,2000-07-03,0.0
3837,2000-07-04,0.0
3838,2000-07-05,0.0
3839,2000-07-06,0.0
3840,2000-07-07,0.0
3841,2000-07-08,0.0
3842,2000-07-09,0.0
3843,2000-07-10,0.0
3844,2000-07-11,0.0
3845,2000-07-12,0.0
3846,2000-07-13,0.0
3847,2000-07-14,0.0
3848,2000-07-15,0.0
3849,2000-07-16,0.0
3850,2000-07-17,0.0
3851,2000-07-18,11.2
3852,2000-07-19,0.0
3853,2000-07-20,0.0
3854,2000-07-21,24.0
3855,2000-07-22,8.2
3856,2000-07-23,4.3
3857,2000-07-24,4.2
3858,2000-07-25,0.0
3859,2000-07-26,3.8
3860,2000-07-27,0.0
3861,2000-07-28,0.0
3862,2000-07-29,0.0
3863,2000-07-30,0.0
3864,2000-07-31,0.9
3865,2000-08-01,0.0
3866,2000-08-02,0.0
3867,2000-08-03,0.0
3868,2000-08-04,0.0
3869,2000-08-05,0.0
3870,2000-08-06,0.0
3871,2000-08-07,0.2
3872,2000-08-08,10.2
3873,2000-08-09,0.0
3874,2000-08-10,2.0
3875,2000-08-11,2.0
3876,2000-08-12,16.3
3877,2000-08-13,1.1
3878,2000-08-14,0.0
3879,2000-08-15,0.0
3880,2000-08-16,2.4
3881,2000-08-17,0.3
3882,2000-08-18,0.0
3883,2000-08-19,0.0
3884,2000-08-20,1.8
3885,2000-08-21,0.0
3886,2000-08-22,0.0
3887,2000-08-23,0.0
3888,2000-08-24,0.0
3889,2000-08-25,0.6
3890,2000-08-26,1.0
3891,2000-08-27,0.2
3892,2000-08-28,0.0
3893,2000-08-29,0.0
3894,2000-08-30,0.0
3895,2000-08-31,1.0
3896,2000-09-01,0.0
3897,2000-09-02,0.4
3898,2000-09-03,0.0
3899,2000-09-04,0.0
3900,2000-09-05,0.0
3901,2000-09-06,0.5
3902,2000-09-07,3.4
3903,2000-09-08,14.4
3904,2000-09-09,0.0
3905,2000-09-10,0.0
3906,2000-09-11,0.8
3907,2000-09-12,1.0
3908,2000-09-13,0.0
3909,2000-09-14,9.0
3910,2000-09-15,0.0
3911,2000-09-16,0.0
3912,2000-09-17,1.4
3913,2000-09-18,0.7
3914,2000-09-19,5.7
3915,2000-09-20,0.0
3916,2000-09-21,11.0
3917,2000-09-22,1.7
3918,2000-09-23,0.0
3919,2000-09-24,1.1
3920,2000-09-25,0.1
3921,2000-09-26,13.9
3922,2000-09-27,1.3
3923,2000-09-28,4.0
3924,2000-09-29,0.0
3925,2000-09-30,0.0
3926,2000-10-01,9.8
3927,2000-10-02,6.9
3928,2000-10-03,1.2
3929,2000-10-04,1.1
3930,2000-10-05,0.0
3931,2000-10-06,0.0
3932,2000-10-07,0.4
3933,2000-10-08,3.1
3934,2000-10-09,18.5
3935,2000-10-10,2.9
3936,2000-10-11,12.4
3937,2000-10-12,0.5
3938,2000-10-13,17.0
3939,2000-10-14,0.0
3940,2000-10-15,0.0
3941,2000-10-16,3.8
3942,2000-10-17,0.0
3943,2000-10-18,0.0
3944,2000-10-19,40.7
3945,2000-10-20,3.7
3946,2000-10-21,0.7
3947,2000-10-22,5.6
3948,2000-10-23,17.2
3949,2000-10-24,8.5
3950,2000-10-25,0.0
3951,2000-10-26,0.0
3952,2000-10-27,6.0
3953,2000-10-28,0.0
3954,2000-10-29,10.8
3955,2000-10-30,15.0
3956,2000-10-31,0.0
3957,2000-11-01,0.0
3958,2000-11-02,0.0
3959,2000-11-03,0.0
3960,2000-11-04,0.0
3961,2000-11-05,0.0
3962,2000-11-06,0.2
3963,2000-11-07,11.4
3964,2000-11-08,0.2
3965,2000-11-09,0.0
3966,2000-11-10,0.0
3967,2000-11-11,1.5
3968,2000-11-12,0.0
3969,2000-11-13,0.0
3970,2000-11-14,0.0
3971,2000-11-15,0.0
3972,2000-11-16,1.9
3973,2000-11-17,1.8
3974,2000-11-18,16.4
3975,2000-11-19,0.0
3976,2000-11-20,7.5
3977,2000-11-21,0.0
3978,2000-11-22,2.8
3979,2000-11-23,12.3
3980,2000-11-24,0.0
3981,2000-11-25,0.0
3982,2000-11-26,0.0
3983,2000-11-27,0.0
3984,2000-11-28,0.0
3985,2000-11-29,0.0
3986,2000-11-30,0.0
3987,2000-12-01,0.0
3988,2000-12-02,0.0
3989,2000-12-03,0.0
3990,2000-12-04,0.0
3991,2000-12-05,0.0
3992,2000-12-06,0.0
3993,2000-12-07,0.0
3994,2000-12-08,0.0
3995,2000-12-09,0.0
3996,2000-12-10,45.7
3997,2000-12-11,6.0
3998,2000-12-12,0.0
3999,2000-12-13,0.0
4000,2000-12-14,0.0
4001,2000-12-15,0.0
4002,2000-12-16,3.3
4003,2000-12-17,6.5
4004,2000-12-18,0.0
4005,2000-12-19,0.0
4006,2000-12-20,0.0
4007,2000-12-21,0.0
4008,2000-12-22,4.3
4009,2000-12-23,0.0
4010,2000-12-24,0.0
4011,2000-12-25,0.0
4012,2000-12-26,0.0
4013,2000-12-27,0.0
4014,2000-12-28,0.0
4015,2000-12-29,0.0
4016,2000-12-30,0.0
4017,2000-12-31,0.0
4018,2001-01-01,0.0
4019,2001-01-02,0.0
4020,2001-01-03,0.0
4021,2001-01-04,0.0
4022,2001-01-05,3.2
4023,2001-01-06,7.6
4024,2001-01-07,0.0
4025,2001-01-08,0.0
4026,2001-01-09,3.7
4027,2001-01-10,4.8
4028,2001-01-11,0.0
4029,2001-01-12,6.2
4030,2001-01-13,7.5
4031,2001-01-14,0.0
4032,2001-01-15,0.0
4033,2001-01-16,0.0
4034,2001-01-17,0.0
4035,2001-01-18,0.0
4036,2001-01-19,0.0
4037,2001-01-20,0.0
4038,2001-01-21,21.5
4039,2001-01-22,0.0
4040,2001-01-23,14.2
4041,2001-01-24,0.0
4042,2001-01-25,0.0
4043,2001-01-26,0.0
4044,2001-01-27,0.0
4045,2001-01-28,0.0
4046,2001-01-29,0.0
4047,2001-01-30,0.0
4048,2001-01-31,0.0
4049,2001-02-01,0.0
4050,2001-02-02,0.0
4051,2001-02-03,0.0
4052,2001-02-04,0.0
4053,2001-02-05,0.0
4054,2001-02-06,0.0
4055,2001-02-07,30.4
4056,2001-02-08,48.0
4057,2001-02-09,0.9
4058,2001-02-10,2.0
4059,2001-02-11,2.3
4060,2001-02-12,2.3
4061,2001-02-13,0.0
4062,2001-02-14,0.0
4063,2001-02-15,0.0
4064,2001-02-16,0.0
4065,2001-02-17,0.0
4066,2001-02-18,0.3
4067,2001-02-19,0.0
4068,2001-02-20,0.4
4069,2001-02-21,0.0
4070,2001-02-22,0.0
4071,2001-02-23,0.0
4072,2001-02-24,0.0
4073,2001-02-25,0.0
4074,2001-02-26,0.0
4075,2001-02-27,0.0
4076,2001-02-28,0.0
4077,2001-03-01,0.0
4078,2001-03-02,0.0
4079,2001-03-03,0.0
4080,2001-03-04,0.0
4081,2001-03-05,0.0
4082,2001-03-06,0.2
4083,2001-03-07,1.2
4084,2001-03-08,0.0
4085,2001-03-09,0.0
4086,2001-03-10,0.0
4087,2001-03-11,0.0
4088,2001-03-12,0.4
4089,2001-03-13,3.3
4090,2001-03-14,2.5
4091,2001-03-15,5.3
4092,2001-03-16,2.0
4093,2001-03-17,0.0
4094,2001-03-18,0.0
4095,2001-03-19,1.0
4096,2001-03-20,0.0
4097,2001-03-21,0.0
4098,2001-03-22,0.0
4099,2001-03-23,21.4
4100,2001-03-24,0.0
4101,2001-03-25,3.5
4102,2001-03-26,1.0
4103,2001-03-27,0.6
4104,2001-03-28,6.7
4105,2001-03-29,6.8
4106,2001-03-30,0.2
4107,2001-03-31,0.0
4108,2001-04-01,11.5
4109,2001-04-02,0.0
4110,2001-04-03,0.0
4111,2001-04-04,0.0
4112,2001-04-05,0.0
4113,2001-04-06,17.4
4114,2001-04-07,11.5
4115,2001-04-08,0.0
4116,2001-04-09,33.0
4117,2001-04-10,0.0
4118,2001-04-11,0.0
4119,2001-04-12,1.3
4120,2001-04-13,2.3
4121,2001-04-14,4.3
4122,2001-04-15,7.9
4123,2001-04-16,0.0
4124,2001-04-17,0.0
4125,2001-04-18,0.0
4126,2001-04-19,0.0
4127,2001-04-20,13.5
4128,2001-04-21,8.2
4129,2001-04-22,12.1
4130,2001-04-23,0.0
4131,2001-04-24,0.0
4132,2001-04-25,0.0
4133,2001-04-26,22.2
4134,2001-04-27,2.4
4135,2001-04-28,22.2
4136,2001-04-29,0.3
4137,2001-04-30,5.2
4138,2001-05-01,1.5
4139,2001-05-02,13.4
4140,2001-05-03,28.4
4141,2001-05-04,0.0
4142,2001-05-05,19.5
4143,2001-05-06,0.0
4144,2001-05-07,0.0
4145,2001-05-08,25.5
4146,2001-05-09,0.0
4147,2001-05-10,0.0
4148,2001-05-11,0.0
4149,2001-05-12,0.7
4150,2001-05-13,9.0
4151,2001-05-14,1.7
4152,2001-05-15,0.0
4153,2001-05-16,37.2
4154,2001-05-17,0.0
4155,2001-05-18,0.7
4156,2001-05-19,0.0
4157,2001-05-20,0.0
4158,2001-05-21,0.0
4159,2001-05-22,3.9
4160,2001-05-23,13.9
4161,2001-05-24,16.7
4162,2001-05-25,0.0
4163,2001-05-26,0.0
4164,2001-05-27,5.4
4165,2001-05-28,26.2
4166,2001-05-29,0.6
4167,2001-05-30,0.0
4168,2001-05-31,32.0
4169,2001-06-01,0.4
4170,2001-06-02,0.8
4171,2001-06-03,1.1
4172,2001-06-04,10.6
4173,2001-06-05,1.1
4174,2001-06-06,0.0
4175,2001-06-07,0.0
4176,2001-06-08,2.7
4177,2001-06-09,4.9
4178,2001-06-10,0.0
4179,2001-06-11,5.5
4180,2001-06-12,7.6
4181,2001-06-13,6.5
4182,2001-06-14,3.0
4183,2001-06-15,0.0
4184,2001-06-16,0.0
